customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
4601,Loretta Mejia,36,Low,4,42,3893,50000.0,12.843565373747753,183,0.9548013591911719,1981.6884651179516,1,4,1,1,2,1.1357774103804918,Urban,102.86
4602,Brandi Diaz,54,Medium,3,49,252,2138.8367484815767,8.48744741460943,325,1.6450953361836163,2713.6973685327534,0,13,2,1,1,21.1867714953882,Urban,6.109418374240788
4603,David Wilson,64,Medium,8,230,3110,14893.994367268666,4.789065712948124,342,1.6947791900924978,1305.5096562883239,0,8,19,5,3,25.792389309886847,Urban,69.64699718363434
4604,Stacy Kemp,59,High,10,338,1513,1285.0916876016884,0.849366614409576,983,1.9786897642234704,1970.6812744330466,0,17,11,2,0,25.95494148670617,Urban,30.902545843800844
4605,Lori Mitchell,23,Medium,2,283,100,50000.0,500.0,584,0.5248052256406939,2992.2884583992827,1,17,17,10,5,10.71631063685755,Suburban,27.0
4606,Ashley Norton,36,Low,4,115,100,6308.453824038688,63.084538240386884,403,1.714848076895298,3805.2990893437477,0,5,2,3,1,6.351448831481655,Urban,5.154226912019344
4607,Lisa Hansen,34,Low,15,209,2142,21053.0474502476,9.828686951562839,674,1.2228345465284063,345.831698195166,1,2,20,9,4,1.727715732389279,Rural,53.366523725123805
4608,Christine Curry,47,Medium,2,266,2931,2390.109478349557,0.8154587097746697,966,0.6840940870443764,2494.210946282809,1,13,3,6,3,6.930882458218171,Rural,59.81505473917478
4609,Joseph Gomez,50,Medium,1,90,1532,6475.455655836247,4.226798730963608,763,1.6365518816435576,402.4539877543277,1,11,7,4,5,7.740990464843253,Suburban,33.87772782791812
4610,Cindy Hayes,27,Medium,1,244,1382,13807.634498641262,9.991052459219437,703,0.5987136285881668,4510.0543434057545,1,8,6,0,2,17.5673610326601,Urban,34.54381724932063
4611,Emily Mitchell,41,Low,1,244,100,18600.812236348393,186.00812236348392,638,1.8015210216483235,3222.2704831511037,0,18,4,6,1,7.146024313155711,Urban,11.300406118174196
4612,Danielle Sanchez MD,18,Low,3,119,100,25197.185246771773,251.97185246771772,178,1.4485666754460516,2426.0517875358582,0,2,11,4,3,7.203604889441088,Rural,14.598592623385887
4613,Jack Rivera,61,Low,7,125,2151,50000.0,23.245002324500234,241,0.783024297063317,257.30034235834955,0,14,10,1,5,10.346433690550821,Rural,68.02000000000001
4614,Anita Lewis,32,Low,2,90,1072,50000.0,46.64179104477612,785,1.5213302328007927,2664.464164826629,1,14,17,5,1,19.772731918942974,Urban,46.44
4615,Cynthia Rivers,40,Low,1,85,822,50000.0,60.82725060827251,633,0.7509481762864665,3164.1236735151647,0,13,16,3,3,11.962797552924512,Rural,41.44
4616,Peter Lopez,35,Medium,7,249,2881,26259.23472959021,9.11462503630344,81,1.3481229322709747,2133.8886240422694,0,11,4,3,2,21.963077199945385,Suburban,70.74961736479511
4617,Jo Fisher,57,Low,1,123,3537,8521.451862509037,2.4092315132906523,847,0.5074684437269396,1485.5201430231928,0,4,13,4,1,13.023593698870688,Urban,75.00072593125451
4618,Brianna Carter,18,Medium,1,69,1874,14548.633363317891,7.7634116132966335,295,1.9058558275494222,4793.566440201774,0,9,17,0,4,23.84415234415242,Suburban,44.75431668165895
4619,Elizabeth Thompson,39,Medium,2,348,100,20679.407607857447,206.79407607857448,613,0.5959698142269576,1073.1740077185596,0,4,12,9,2,13.815618591741801,Rural,12.339703803928723
4620,Jonathan Burch,38,Low,3,277,1078,36916.61930583338,34.24547245439089,159,1.6247267867295145,4852.63068333736,1,16,19,9,3,24.53906654794331,Urban,40.01830965291669
4621,Suzanne Jones,33,Medium,4,246,363,6177.661809819148,17.0183520931657,406,1.557520663387235,113.19370185580959,0,6,2,7,4,25.23102065588499,Rural,10.348830904909574
4622,Andres Castillo,65,Medium,2,183,792,17920.476621869933,22.626864421552945,58,1.4773481102924613,2622.650529358921,0,20,17,4,1,23.148638739394336,Rural,24.800238310934965
4623,Bradley Summers,26,Medium,15,91,100,50000.0,500.0,537,0.5586644851986671,1777.0162423647066,1,14,13,5,4,16.06100183810587,Urban,27.0
4624,Paula Ford,51,High,2,269,2879,50000.0,17.36714136853074,275,1.4832669132203082,1426.31752678197,0,16,12,0,2,19.26009827022938,Urban,82.58
4625,Nichole Daniels,45,Low,7,219,290,11805.528593697358,40.708719288611576,54,1.4192233181772647,1795.8919644983544,1,16,12,0,1,0.6633759864958078,Suburban,11.70276429684868
4626,Brooke Morris,58,High,5,175,3405,9594.527102456297,2.8177759478579434,199,1.4489501466368144,3098.013094555554,1,20,4,7,1,8.468240991667491,Rural,72.89726355122815
4627,Shari Johnson,29,Medium,1,39,809,26309.24442551844,32.520697682964695,2,1.3074320724458783,2087.572293801716,0,1,13,9,5,12.029828915091624,Urban,29.33462221275922
4628,John Thomas,29,Medium,2,321,279,19805.357253061415,70.98694355935991,335,0.995675934912424,936.8787731473736,1,14,20,8,4,1.6170510908233504,Suburban,15.482678626530708
4629,Kelly Shah,56,High,22,159,100,1440.2958566528432,14.402958566528433,22,0.8512365952301718,3148.9789130010377,1,15,14,4,1,24.76546562174805,Suburban,2.720147928326422
4630,Patricia Wilson,46,High,1,89,100,50000.0,500.0,494,1.1844753095986449,4747.261431562901,0,1,11,8,2,8.239891965762752,Suburban,27.0
4631,Jonathan Roth,18,Medium,1,204,1326,8072.091419875317,6.087550090403708,166,1.0773695649765673,4898.074110594362,0,8,14,3,4,5.3166588595426045,Rural,30.556045709937656
4632,Melissa Shaw,31,Medium,3,102,916,10845.303015550124,11.83985045365734,117,1.5315784328992235,4116.330750565806,0,16,14,3,0,27.671609207806625,Suburban,23.74265150777506
4633,Marie Chandler,45,Medium,1,268,2202,3350.7356291870537,1.5216783057161916,775,0.9060044441848424,942.4165620695974,1,3,3,4,5,0.20218416176764675,Rural,45.71536781459353
4634,Taylor Williamson,52,Medium,1,208,100,50000.0,500.0,873,1.6875515958650267,1045.2835421211346,1,19,20,1,4,21.345506953275017,Rural,27.0
4635,Jennifer White,29,Low,1,96,1347,7796.779729486759,5.788255181504646,343,1.9698002854263146,103.88218513049121,0,12,16,4,0,1.2431376229882285,Suburban,30.83838986474338
4636,Kristin Harrison,18,Low,11,110,2817,41025.30762100106,14.563474483848442,578,1.5478261405495717,4015.8035663580185,1,13,12,0,1,10.421370534995567,Rural,76.85265381050054
4637,Katherine Kelley,47,High,2,106,3072,50000.0,16.276041666666668,884,1.2684815461825083,889.8808327384471,1,16,15,8,0,8.367660215155894,Suburban,86.44
4638,Patrick Kelly,21,Low,1,277,100,8461.714962523634,84.61714962523634,289,0.7569997689279979,4761.47921777312,0,10,15,9,3,12.538566686367583,Urban,6.230857481261817
4639,Alex Bradshaw,18,Low,1,224,484,7004.431658578238,14.471966236731896,338,1.973198211276462,2285.3552181656846,1,17,17,6,3,9.702488110465973,Rural,13.182215829289119
4640,Clarence Juarez,18,Medium,24,97,100,32229.880328855288,322.2988032885529,121,0.9090588090787326,276.7497046667566,1,18,13,8,4,21.803069522475155,Suburban,18.114940164427644
4641,Traci Blanchard,52,Low,2,85,100,1108.1582447025398,11.081582447025399,876,1.3525648002298556,3234.1588344448055,0,18,2,1,3,19.069443302940034,Rural,2.5540791223512698
4642,Donald Hernandez,41,Low,4,128,2006,50000.0,24.92522432701894,135,1.1637540129918693,596.6019615362958,0,16,15,5,3,15.132809648401386,Suburban,65.12
4643,Kelli Velez,36,Medium,1,299,100,15006.006263875914,150.06006263875915,315,0.7989787940530548,3301.76950725558,0,11,16,7,5,10.69943846045232,Urban,9.503003131937959
4644,Richard Nelson,60,Medium,3,105,4241,7338.9568281802285,1.730477912798922,728,1.6712263290792047,3426.4586323216813,0,7,1,1,0,2.1960768341533212,Urban,88.48947841409012
4645,Jeffery Bell,49,Medium,11,360,1349,9635.098595424208,7.142400737897856,504,0.6767800114408575,297.22303535461526,1,12,7,4,1,19.12754672776978,Suburban,31.797549297712106
4646,Austin Serrano,64,Medium,1,95,731,15567.487763853394,21.29615289172831,267,1.1447386398776105,4395.346629732182,1,16,15,1,5,7.877708368234765,Rural,22.4037438819267
4647,Savannah Johnson,19,Medium,4,62,4019,11839.466559648441,2.9458737396487784,140,0.8170538301703649,1963.6245723882162,1,11,4,4,0,7.318626669084825,Rural,86.29973327982421
4648,Joe Proctor,39,Medium,1,298,100,50000.0,500.0,658,1.324373629524168,1644.6891912494898,0,1,4,6,5,22.526271958726195,Urban,27.0
4649,Terry Young,18,Medium,20,59,100,3919.9688524649196,39.1996885246492,485,1.7912031221958398,3297.6837652438594,1,1,9,10,4,9.05493671725952,Rural,3.9599844262324595
4650,Andrew Newman,36,Medium,3,55,100,5296.9169352488225,52.96916935248822,385,1.8361942494570391,4682.081155522394,0,5,8,0,4,22.238498772598543,Rural,4.648458467624411
4651,Jeremy Moore,36,High,1,239,964,22824.662792388157,23.677036091688958,957,1.2957488558153947,4853.17434395004,0,17,13,0,1,22.50067284247339,Suburban,30.692331396194078
4652,Morgan Jenkins,49,Medium,2,298,100,50000.0,500.0,121,0.8624377724205525,4166.6715987584,0,2,19,0,2,4.664848367774633,Rural,27.0
4653,John Ball,40,Low,1,353,100,12509.904786480165,125.09904786480165,257,1.0752003632863385,3857.8465781772175,0,16,4,4,5,8.785416752147817,Rural,8.254952393240082
4654,Ricky Kelly,49,Low,1,152,100,5316.474288760018,53.16474288760018,795,1.5331433172455737,2746.2601651669934,0,19,9,4,5,17.128711686457557,Rural,4.658237144380008
4655,Michelle Phillips,50,Medium,1,62,1496,24756.695422661494,16.54859319696624,247,0.9317349088793633,2720.563419026194,0,13,5,9,2,29.476459061660048,Rural,42.29834771133075
4656,James Harris,70,Low,2,172,1950,50000.0,25.641025641025642,585,0.7301859544204865,3072.6925516476513,0,17,9,0,3,10.343439196845319,Suburban,64.0
4657,Eric Jackson,35,Medium,2,174,100,50000.0,500.0,449,0.9174158975056632,4916.926444414982,1,9,19,8,5,25.801168923108,Urban,27.0
4658,John Leon,25,High,4,291,709,2960.1658030150243,4.17512807195349,988,0.6822674446214846,216.85727977865554,0,4,6,9,0,25.924140506710696,Rural,15.660082901507511
4659,Megan Anderson,43,Medium,1,34,379,50000.0,131.92612137203167,844,0.914983245948781,2382.9489121708607,0,14,17,7,5,9.464673148101284,Urban,32.58
4660,Raymond Butler,27,Low,1,190,100,11275.883393395141,112.75883393395141,320,0.5652652203714333,1095.9568976627163,1,16,18,5,1,28.905688773687267,Suburban,7.63794169669757
4661,Kathleen Martinez,62,Medium,2,339,3415,2514.695943667262,0.7363677726697692,561,0.5935730079043661,3053.9107480152347,0,13,1,1,3,1.7069119151383505,Suburban,69.55734797183362
4662,Richard Tate,35,Low,1,173,920,50000.0,54.34782608695652,720,1.7876588768086024,2940.6503411549484,0,15,11,5,4,7.823373606795466,Urban,43.400000000000006
4663,Miguel Delacruz,31,Medium,3,181,1250,1968.8569793748325,1.575085583499866,881,0.7673757754509682,4679.987122131533,1,19,19,7,4,15.643238519605232,Urban,25.984428489687417
4664,Matthew Brown,32,Medium,1,34,2024,2826.4076509604965,1.396446467865858,967,1.7656841450947027,1770.4872654241733,1,14,2,4,1,2.7022994965637714,Rural,41.89320382548025
4665,Javier Guerrero,50,Low,8,224,1123,50000.0,44.52359750667854,762,1.9938151899773784,3898.749129269349,1,6,5,2,2,24.13751364538134,Suburban,47.46
4666,Heather Nunez,37,High,5,154,970,2473.141548666772,2.549630462543064,163,1.0857178213583565,3638.1844918805436,1,6,13,8,4,5.518899712905233,Urban,20.63657077433339
4667,Kari Brennan,30,Low,1,105,2238,8366.609276089095,3.738431311925422,953,1.1716776192170677,2225.724167211381,1,13,20,8,3,27.089416497595593,Suburban,48.943304638044545
4668,Kathleen Beasley,64,High,5,335,131,5491.234736830214,41.91782241855125,169,0.9289571928438354,2658.7665005758686,0,17,17,0,4,29.25137778202574,Suburban,5.365617368415107
4669,Tyler Arnold,27,Low,3,198,323,15896.691889116973,49.21576436259125,919,0.6787916861970233,2334.656270352646,1,20,0,6,2,22.04215263652855,Rural,14.408345944558487
4670,Mr. Paul Krueger,40,Low,1,246,100,7396.808398878761,73.96808398878761,547,1.4553351331246214,4679.219535798039,0,13,13,4,5,18.861090388143346,Rural,5.698404199439381
4671,Jenny Davis,49,Low,1,212,3119,4788.101494559589,1.5351399469572262,592,1.772047822034076,605.3006711684232,0,19,15,0,1,17.56240746158975,Rural,64.7740507472798
4672,Heather Martinez,18,Low,3,142,1833,42616.81834493116,23.24976450896408,304,1.5040830824275053,2978.8826384406952,1,15,18,8,3,21.165046171047006,Suburban,57.968409172465584
4673,Mrs. Miranda Williams,47,Medium,1,305,1349,50000.0,37.064492216456635,682,0.6640132296879662,1948.9174905377104,0,20,20,6,2,26.43955086191836,Rural,51.980000000000004
4674,Stephen Lewis,24,Medium,8,207,3336,5955.83307526446,1.7853216652471402,456,1.410029839417955,520.467947402443,0,14,4,4,1,21.379871767979253,Urban,69.69791653763222
4675,Todd Francis,52,Medium,2,154,100,37918.57347451197,379.1857347451197,752,1.4589222170932277,1258.5324435427017,0,11,1,3,4,23.91247980149602,Rural,20.959286737255987
4676,Brian Carlson,25,Low,1,320,875,50000.0,57.142857142857146,848,1.5346239368064318,3087.2289321516296,0,1,18,0,5,8.406142161924105,Urban,42.5
4677,Raymond Rivas,50,Medium,16,352,100,21340.198220756705,213.40198220756704,774,0.6042126397004631,3755.0437259938753,0,17,12,4,4,24.77978178461369,Suburban,12.670099110378352
4678,Kelly Tucker,56,Medium,4,228,100,21911.961947273994,219.11961947273994,356,1.5471643107990962,2581.7020790451083,0,12,1,7,5,5.1979232359732315,Urban,12.955980973636997
4679,Brittney Reyes,52,Medium,1,167,2689,19379.128046351576,7.206815933935134,888,1.4069693966991048,2563.4360912487136,0,19,6,8,5,0.8390334362724117,Suburban,63.46956402317579
4680,Ryan Ellis,43,Medium,1,247,3534,23379.586737199243,6.615615941482525,351,1.8021769486721348,3239.8990457040927,0,2,2,7,5,15.061014173483727,Rural,82.36979336859963
4681,Amanda Watson,36,Medium,1,326,375,20235.991967935464,53.96264524782791,111,0.7477231430652616,786.0554265024546,0,2,15,1,5,12.735145735003721,Urban,17.61799598396773
4682,Rebecca Sullivan,31,Low,1,197,387,1478.124209892462,3.819442402822899,604,0.5932039445534759,936.8307374755565,1,7,20,5,3,9.418865611862856,Rural,8.47906210494623
4683,Dorothy Thompson,62,Medium,2,163,338,34276.11762560003,101.40863202840247,291,1.719318330852551,4798.30200232393,1,15,0,6,4,5.065353441041768,Urban,23.898058812800016
4684,Kimberly Marks,29,Medium,3,190,3531,8198.500131950683,2.3218635321299015,273,0.6544141458379029,4815.161700129134,1,13,11,7,5,12.523545805431484,Rural,74.71925006597534
4685,Vanessa Sanders,24,Medium,3,301,123,4284.847315933898,34.836157040112994,687,1.0702068664397117,3891.571263489317,0,12,19,6,5,21.750260127676206,Urban,4.602423657966949
4686,Phillip Thomas,49,Low,7,309,3499,2659.818229067595,0.7601652555208902,286,1.8033790879627487,3963.015068748457,1,11,5,9,2,25.1541349096563,Rural,71.3099091145338
4687,Joseph Wood,28,Low,5,277,1070,3959.9774990170777,3.70091355048325,756,0.9174095377138534,511.05321262504805,1,11,10,0,5,10.626791999022327,Urban,23.37998874950854
4688,Christine Jimenez,25,Low,4,251,272,50000.0,183.8235294117647,9,1.1625364907470042,1884.7698245935512,1,19,9,4,1,1.1318414638620178,Suburban,30.44
4689,Nicole Henry,18,Low,3,345,1402,8754.079055121892,6.2439936199157575,791,1.4212887045044473,2299.0831319842187,1,4,3,4,0,5.148584312146607,Urban,32.417039527560945
4690,Kenneth Jackson,32,Low,9,359,3835,10034.233677742437,2.616488573074951,45,1.4587192430709566,759.303603007336,0,1,10,2,0,6.498217129885365,Suburban,81.71711683887122
4691,Nathaniel Walker,38,High,1,201,1245,50000.0,40.16064257028113,65,1.3911393088272608,170.58163918944905,1,13,6,5,5,26.155166781413968,Rural,49.900000000000006
4692,John Miller,43,Medium,2,288,707,50000.0,70.72135785007072,140,0.5909726699580642,1146.0472158021473,0,12,15,5,1,6.141444124815117,Urban,39.14
4693,Debbie Hodges,54,Medium,1,285,1800,8946.572953780724,4.970318307655957,337,1.6676187475422983,4834.314876984107,0,3,5,7,1,1.409285713775893,Rural,40.473286476890365
4694,Traci Pruitt,47,Low,7,197,652,4842.636944489375,7.427357276824195,686,1.6924342551544793,4637.317482867838,0,20,20,4,3,14.589568136969186,Suburban,15.461318472244688
4695,Emily Anderson,37,High,2,149,100,50000.0,500.0,673,0.6564687154881128,1203.4735432179505,0,13,5,0,0,2.307486479921895,Suburban,27.0
4696,Emily Duncan,37,Low,51,48,889,46183.732194179174,51.950204942833714,640,1.609481406878597,4702.5991420167,1,14,2,2,2,2.922767009866342,Rural,40.87186609708959
4697,Catherine Roberts,47,Medium,1,325,2305,8821.696693206586,3.8272003007403845,278,1.2558451552565193,1735.0635577372286,1,11,17,8,2,11.094986998452445,Rural,50.5108483466033
4698,Justin Sosa,59,High,2,338,1659,50000.0,30.13863773357444,10,0.5188932486596565,3797.3341685617215,1,10,8,6,4,25.82549909073317,Urban,58.18
4699,Zachary Hines,41,Medium,4,276,100,11803.983691039946,118.03983691039946,346,1.5412770229141124,1919.0757714993672,1,5,9,4,0,26.14345764191129,Suburban,7.901991845519973
4700,Brian Horton,32,High,1,234,2196,7446.401408037682,3.390893173059054,398,1.1912158121909848,285.19947992584054,0,8,16,10,3,23.24627150391317,Rural,47.643200704018845
4701,Elizabeth Hensley,25,Medium,3,96,1764,4293.204301556827,2.433789286596841,217,0.6899945626054488,4828.838953920131,1,16,2,0,0,3.765015321516131,Rural,37.426602150778415
4702,Donald Murphy,18,Low,2,214,1187,2984.723124410131,2.514509793100363,495,0.7637668532620094,1392.8960635626486,1,5,9,3,0,12.445771823010809,Urban,25.232361562205067
4703,Kathleen Parker,49,Low,2,137,2624,27726.874678293265,10.566644313373958,651,1.6366561915686824,314.0832904466935,1,8,4,7,4,6.405859483563667,Rural,66.34343733914663
4704,Lori Briggs,48,Low,8,194,2375,500.0,0.21052631578947367,403,1.9179280288151288,4967.626025846876,1,3,1,0,3,4.103666637614475,Suburban,47.75
4705,Paul Martin,48,Low,1,150,2324,3367.121049112107,1.4488472672599428,235,0.7459812841180076,3220.3714028203926,1,5,2,7,5,21.42575595064727,Urban,48.163560524556054
4706,Kathleen Wells,38,Medium,3,113,100,20094.780665993865,200.94780665993866,307,1.1035533950528882,2255.9554429890104,0,13,20,5,3,6.4871797428204525,Rural,12.047390332996933
4707,Melissa Dougherty,61,Low,11,331,1962,50000.0,25.4841997961264,28,0.9795223566537785,4132.170494933453,1,13,16,10,0,29.56574439480348,Rural,64.24000000000001
4708,Troy Brooks,32,High,1,290,560,50000.0,89.28571428571429,283,1.3801660069200765,3611.9146903061587,0,5,8,10,5,23.833761237415803,Urban,36.2
4709,Laurie Cervantes,54,Low,2,136,1504,50000.0,33.244680851063826,508,0.7928822830814778,2164.8660354916906,0,1,0,9,4,23.91271927005444,Rural,55.08
4710,Jason Johnson,39,Medium,28,152,100,17872.694702932466,178.72694702932466,759,1.3685372175668766,783.9266217775763,0,16,4,1,0,21.446506430018303,Rural,10.936347351466233
4711,Mikayla Terrell,30,High,4,102,2377,50000.0,21.03491796381994,907,1.7467846644784997,3331.5303918763952,0,19,8,6,1,6.975083614757236,Urban,72.53999999999999
4712,Angela Parker,48,Low,1,342,2602,1811.014443704541,0.6960086255590089,150,1.4616766499755063,4445.91832044352,0,20,8,1,3,6.032851747640839,Suburban,52.94550722185227
4713,Taylor Williams,46,Medium,6,183,853,7019.019527647486,8.228627816702797,153,0.7914134413491121,2603.9270648496977,1,10,5,0,2,6.789444289928769,Suburban,20.569509763823742
4714,Benjamin Livingston,45,Medium,1,318,100,50000.0,500.0,990,1.6234899479759854,2816.925572025706,1,6,5,10,0,15.446845431847514,Urban,27.0
4715,Kimberly Osborne,41,Low,1,126,1800,27413.938730025995,15.229965961125552,787,1.1902964329085781,4234.830224756405,1,16,15,6,0,4.034732528015141,Suburban,49.706969365012995
4716,Thomas Diaz,39,Medium,10,321,1303,5988.604871994721,4.596012948576148,448,0.6693914417201585,4728.074601551819,1,11,8,7,3,21.469769226612836,Rural,29.054302435997364
4717,Mario Lyons,70,Low,1,307,100,33573.590817025084,335.73590817025087,935,0.9906985324584452,2734.1389090986736,1,2,16,10,2,23.847495496600327,Suburban,18.786795408512543
4718,Allison Nunez,57,Medium,31,283,995,8701.349681508747,8.745075056792711,263,0.8621850708376155,274.9113128240797,0,4,12,6,5,23.6012771580627,Urban,24.250674840754378
4719,Aaron Graves,50,Medium,1,111,2223,10924.139637679375,4.914142886945288,249,1.7651614315335382,804.2600471628729,1,13,2,8,5,29.99807398417992,Urban,49.92206981883969
4720,Albert Davis,41,Medium,22,46,100,50000.0,500.0,902,0.8404136127398645,4750.516599127817,1,5,8,6,1,26.62923971571978,Suburban,27.0
4721,Rachel Sanders,55,Medium,1,329,1090,50000.0,45.87155963302752,649,1.2678582935540657,4173.216661182586,1,7,13,6,1,25.56558125271634,Rural,46.8
4722,Lori Miller,47,Low,7,209,1335,50000.0,37.453183520599254,630,1.478463998820954,3191.8003267109384,1,13,2,3,2,0.7383683064909274,Rural,51.7
4723,Edward Peterson,40,Medium,4,245,1346,50000.0,37.147102526002975,914,0.5844759985527933,2371.0414803651156,0,2,3,1,1,21.013759237170934,Urban,51.92
4724,Gabriel Acosta,35,High,6,51,651,4075.6106191024132,6.260538585410773,415,0.7114024072872092,2083.736347815594,0,8,19,8,5,17.818936238378253,Suburban,15.057805309551206
4725,Matthew Sullivan,38,High,7,265,1226,5173.6321081728365,4.219928310092036,710,1.680655612384992,268.3651744682676,0,8,13,3,1,21.27217597580146,Rural,27.10681605408642
4726,Samuel Yoder,18,Medium,1,240,682,50000.0,73.31378299120234,830,1.0158368580348847,4351.44882225211,0,20,17,8,4,5.718539844997821,Urban,38.64
4727,Amy Singh,43,Medium,1,315,589,50000.0,84.88964346349745,317,1.5530256847001789,1899.752627652562,0,17,0,1,3,14.101952712637903,Suburban,36.78
4728,Michael Shah,32,High,2,236,1710,50000.0,29.239766081871345,174,1.6389017500611822,2618.6777368142043,0,3,19,3,1,3.4923983547500614,Suburban,59.2
4729,Joseph Franco,63,Low,3,354,4838,10839.636364868691,2.240520125024533,245,1.464023090486748,2713.395709328926,1,9,18,4,2,28.954115210512974,Suburban,102.17981818243435
4730,Charles Kelly,40,Medium,1,284,925,5819.161852042061,6.290985785991417,342,1.3725733337416675,4201.334513214792,0,6,4,5,4,1.3250123422233906,Rural,21.40958092602103
4731,Melissa Moore,22,Low,3,40,100,41491.54781269003,414.91547812690027,9,1.2425155298492068,1025.4428473780454,1,1,7,6,0,28.110934947551844,Rural,22.745773906345015
4732,Edwin Perry,39,High,3,336,806,2494.4089443326457,3.0948001790727613,479,1.0894351305443197,2401.313654505359,0,19,6,5,3,4.430790191849608,Urban,17.367204472166325
4733,Sally Haley,24,Medium,1,348,866,10827.568099824137,12.502965473238033,22,0.7242016331199925,4782.3225522556695,1,8,20,3,4,3.2635535914836247,Urban,22.733784049912067
4734,Maria Serrano,47,Medium,4,63,100,50000.0,500.0,821,1.9593029988915587,3564.0577241873107,0,12,15,5,1,24.678084022866173,Urban,27.0
4735,Mallory Thompson,44,Low,2,150,100,9353.48560724009,93.53485607240091,277,1.462877087299252,2024.3021108158218,0,2,10,2,1,19.49915837446522,Rural,6.676742803620045
4736,Dominique Allen,54,Medium,1,265,100,50000.0,500.0,931,0.791385724524757,3179.3133030061363,0,9,7,0,5,7.793413835915597,Rural,27.0
4737,Jennifer Bates,28,Medium,5,212,147,963.1949795162344,6.552346799430166,767,1.7547279820545754,2960.75925351851,0,4,5,7,2,4.54091545883668,Rural,3.421597489758117
4738,April Rodriguez,40,Medium,1,107,1110,15880.600493416714,14.30684729136641,925,1.7336577260962693,2748.5216857349274,0,20,12,3,5,2.3029698898082165,Rural,30.140300246708357
4739,Devon Mitchell,19,Low,1,152,861,4022.857699454261,4.672308594023532,85,1.6294708773904278,2696.1924261423833,0,5,10,8,0,21.582623233947952,Suburban,19.23142884972713
4740,Christine Reyes,50,Medium,2,305,2704,1147.9794727212452,0.42454862156850787,53,0.6735305648605789,3604.8589249228257,0,8,14,0,5,5.070344550681673,Suburban,54.65398973636062
4741,Randy Dunlap,47,Low,10,237,100,7742.602033501976,77.42602033501976,574,0.5268588324373076,4415.5891162913795,0,20,0,0,2,13.152836825572484,Rural,5.871301016750988
4742,Kristin Monroe,47,Medium,3,215,738,18440.593677143122,24.987254305071982,698,1.5623371514266386,2084.409910126964,1,9,3,6,1,27.71274521543663,Rural,23.98029683857156
4743,Anna Shepherd,40,Low,4,46,138,12830.482653021123,92.97451197841393,61,0.8067550696897848,4877.093053923295,0,3,19,2,0,23.104787695868993,Urban,9.175241326510562
4744,Jonathan Saunders,46,Low,2,319,100,27118.708246518152,271.1870824651815,675,1.7611119061614287,2044.6094022406446,0,9,16,10,5,16.362432460817516,Urban,15.559354123259077
4745,Ashley Olsen,64,Low,2,283,100,46679.126575459406,466.79126575459406,855,1.5090903917604546,3400.282043745664,0,13,7,9,1,20.70434623077002,Suburban,25.339563287729703
4746,Norman Reyes,35,Low,2,128,100,37983.03829216599,379.8303829216599,424,1.0616097406325649,1387.7248452146782,1,17,6,5,2,20.465398427338094,Suburban,20.991519146082997
4747,Miss Lindsay Hill MD,42,Low,3,176,761,20167.10314455211,26.50079256839962,983,1.2312644645044892,3750.4048583563135,1,8,17,10,5,20.585542318331985,Urban,25.303551572276056
4748,Joseph Vance,23,High,2,143,1003,35659.63127926812,35.55297236218158,82,1.2541076165864964,1972.1307902586814,0,8,2,3,3,23.440029523332566,Urban,37.889815639634065
4749,Kim Jones,26,Medium,10,126,100,2498.701267871209,24.98701267871209,571,1.068385028501943,1941.4665349061545,1,15,15,2,2,27.6355807661453,Suburban,3.2493506339356046
4750,April Roberts,41,Low,1,351,908,3230.5561266053887,3.55788119670197,855,0.7690581105040244,1048.1440906953417,1,18,11,7,4,27.497726697158825,Rural,19.775278063302693
4751,Cynthia Flores,56,Medium,1,357,1114,4166.925185216207,3.74050734759085,769,1.9915167974022543,395.6297706908157,1,10,10,5,3,4.741277010581867,Suburban,24.363462592608105
4752,Felicia Schaefer,36,Medium,42,199,100,22409.669173467042,224.09669173467043,499,1.6238277368126237,1778.0360482435344,0,4,5,0,3,20.70997916070799,Urban,13.20483458673352
4753,Robert Russell,36,High,1,336,1137,50000.0,43.97537379067722,172,0.734623194684229,3019.1663607857245,1,17,4,5,3,24.240753245089916,Urban,47.74
4754,Tracy Boyer,33,Low,10,228,1077,50000.0,46.425255338904364,58,0.5518528487563171,277.30890956243036,1,19,9,1,2,7.127783873917737,Suburban,46.54
4755,Kathleen Delgado,31,Low,11,206,712,40856.54945572387,57.38279417938746,212,1.0164960310387157,993.6827979865396,1,5,0,8,3,29.637373188439366,Rural,34.668274727861935
4756,Taylor Aguirre,44,High,6,153,2176,1897.0910082667156,0.8718249118872774,182,1.3316723793446652,1263.0264955678276,0,12,20,0,0,0.2340856828458593,Suburban,44.46854550413336
4757,Russell Morse,18,Low,2,186,2567,35381.48787248695,13.783205248339286,720,1.9069098784085878,978.1014921570165,0,20,14,6,4,22.060429716160076,Suburban,69.03074393624348
4758,Yolanda Ford,59,Low,3,124,2635,50000.0,18.975332068311197,905,0.6985977865681806,559.951976137755,0,18,10,2,2,17.654223132999682,Urban,77.7
